A_id,B_id
553,2110
553,2121
553,2109
553,2932
553,2631
553,2096
553,2091
553,2173
553,2649
553,2112
553,2152
553,2275
553,2592
553,3013
553,2108
553,2102
553,3012
553,2665
553,2158
553,2151
553,2114
553,2159
553,2162
553,2107
553,2128
553,2175
556,737
556,1081
556,1275
559,737
559,1275
559,1081
565,2115
565,2273
565,2200
565,2690
565,2213
565,1316
568,2220
568,2213
568,586
568,1319
568,1771
568,835
571,1771
571,573
571,2163
574,2175
574,2166
574,2108
574,2095
574,2158
574,2128
574,2202
574,2133
574,3013
574,2145
574,2151
574,2592
574,2109
574,2090
574,2236
574,2091
574,2159
574,2140
574,2096
574,2112
574,2107
574,2152
574,2649
574,2114
574,2173
574,2110
574,2932
574,2162
574,2121
574,2631
574,2102
574,3012
574,3059
574,2981
574,2665
574,814
574,1273
574,293
574,679
574,762
574,1212
574,698
574,1563
574,1863
574,706
574,843
574,722
574,661
574,929
574,156
574,729
574,1771
574,953
574,1059
574,860
574,572
574,388
574,748
574,9
574,1204
577,1212
577,787
58,293
58,929
58,9
58,722
58,156
58,814
58,762
58,1273
58,572
58,843
58,748
58,729
58,388
58,706
58,679
58,661
58,698
58,1059
58,1863
58,953
58,1319
58,1563
58,1204
58,2145
58,2096
58,2107
58,2166
58,2110
58,2173
58,2091
58,2102
58,3013
58,2932
58,2158
58,3059
58,2109
58,2159
58,2095
58,2631
58,2108
58,3012
58,2665
58,2592
58,2133
58,2140
58,2128
58,2151
58,2114
58,2121
58,2162
58,2649
58,2112
58,2981
58,2175
58,2152
580,2136
580,2090
580,2117
580,2163
580,2236
580,1212
580,1771
580,536
583,1365
583,1243
583,1275
586,843
586,719
586,729
586,1275
586,468
586,1316
586,1707
586,1053
586,2592
586,2690
586,2170
586,2100
586,2115
586,2128
589,1212
589,293
589,843
589,1273
589,156
589,814
589,762
589,722
589,388
589,9
589,1204
589,748
589,1925
589,1316
589,1086
589,1319
589,953
589,1563
589,729
589,1863
589,706
589,1059
589,1771
589,661
589,698
589,572
589,679
589,929
589,2631
589,2133
589,2981
589,2166
589,2095
589,2093
589,2121
589,2932
589,2096
589,2173
589,2152
589,2164
589,2092
589,2102
589,3012
589,2158
589,2741
589,2159
589,2175
589,3059
589,2128
589,2107
589,2114
589,2162
589,2151
589,2665
589,2510
589,2108
589,2592
589,3013
589,2112
589,2140
589,3044
589,2649
589,2125
589,2091
589,2109
589,2110
589,2145
592,3013
592,2133
592,2981
592,2095
592,2107
592,2166
592,2114
592,2631
592,2145
592,2162
592,2159
592,3059
592,2175
592,2110
592,2151
592,2121
592,2158
592,2109
592,2932
592,2665
592,3012
592,2096
592,2091
592,2128
592,2102
592,2649
592,2108
592,2173
592,2152
592,2140
592,2112
592,2592
592,953
592,698
592,762
592,729
592,572
592,1275
592,706
592,814
592,843
592,156
592,929
592,293
592,1204
592,748
592,367
592,722
592,661
592,1273
592,9
592,679
592,388
592,1863
592,1059
592,1563
595,1319
595,1240
598,1332
598,1212
598,1771
598,2189
601,2172
601,2617
601,2156
601,1319
601,1246
601,727
604,1240
607,1213
61,384
610,2173
610,2109
610,2175
610,2631
610,2121
610,2158
610,2108
610,2649
610,2152
610,2102
610,2166
610,2095
610,2091
610,2114
610,2096
610,2145
610,2202
610,2090
610,3012
610,2162
610,2159
610,2665
610,3059
610,2107
610,3013
610,2112
610,2128
610,2981
610,2110
610,2133
610,2592
610,2932
610,2151
610,2140
610,679
610,698
610,156
610,1059
610,1563
610,388
610,1863
610,814
610,9
610,929
610,1242
610,572
610,293
610,1771
610,1204
610,729
610,722
610,661
610,1273
610,953
610,706
610,748
610,762
610,843
613,814
613,929
613,722
613,762
613,1863
613,1204
613,1563
613,729
613,843
613,1275
613,156
613,1250
613,1081
613,737
613,1273
613,1059
613,698
613,706
613,661
613,679
613,748
613,388
613,953
613,572
613,293
613,179
613,9
613,2631
613,2096
613,2114
613,3013
613,2133
613,2091
613,2166
613,2173
613,2981
613,2102
613,2152
613,2095
613,2932
613,2649
613,3059
613,2107
613,2151
613,2109
613,2108
613,2592
613,2112
613,2121
613,2162
613,2159
613,2110
613,2158
613,2665
613,3012
613,2140
613,2145
613,2128
613,2175
616,1238
616,1771
619,2100
619,1332
619,1328
619,1275
619,1319
622,748
622,1319
622,9
622,814
622,1313
622,762
622,1863
622,929
622,1273
622,156
622,1275
622,729
622,1204
622,679
622,953
622,843
622,388
622,1059
622,1316
622,698
622,706
622,1563
622,572
622,661
622,722
622,293
622,1336
622,2932
622,2112
622,2151
622,2110
622,2592
622,2093
622,2981
622,3012
622,2128
622,2665
622,2162
622,2159
622,3013
622,2152
622,2108
622,2133
622,2145
622,2114
622,2631
622,2096
622,2107
622,2140
622,2092
622,2166
622,2091
622,2164
622,3059
622,2102
622,2175
622,2095
622,3044
622,2649
622,2173
622,2125
622,2109
622,2121
622,2158
622,2741
625,2176
625,3040
625,1321
625,1319
625,814
625,1275
628,2163
628,2140
628,2981
628,2117
628,2090
628,2236
628,2586
628,2997
628,2136
628,814
628,561
628,1319
628,1279
628,1771
631,1343
631,1212
631,1771
631,1319
634,388
634,762
634,698
634,520
634,706
634,661
634,1059
634,748
634,1273
634,1081
634,729
634,1204
634,1275
634,953
634,843
634,572
634,9
634,722
634,814
634,293
634,1863
634,1319
634,1563
634,737
634,1317
634,679
634,156
634,929
634,3012
634,2108
634,2096
634,2152
634,2133
634,2140
634,2110
634,2166
634,2649
634,2151
634,2114
634,2158
634,2121
634,2981
634,2592
634,2173
634,2162
634,2159
634,2665
634,2095
634,2102
634,2107
634,2631
634,2112
634,2091
634,3013
634,2145
634,2109
634,2175
634,2932
634,3059
634,2176
634,2128
637,2133
637,2981
637,2114
637,2107
637,2095
637,2166
637,2145
637,2159
637,2162
637,2121
637,2158
637,2151
637,2110
637,2109
637,2592
637,2932
637,3012
637,2665
637,2175
637,2112
637,2096
637,2102
637,2091
637,2152
637,2631
637,2649
637,2108
637,2140
637,2173
637,3013
637,3059
637,2128
637,814
637,722
637,661
637,572
637,748
637,9
637,1771
637,706
637,388
637,1563
637,1212
637,953
637,929
637,843
637,762
637,1059
637,679
637,1204
637,729
637,698
637,156
637,1273
637,1319
637,561
637,1863
637,293
64,666
64,661
64,843
64,706
64,9
64,293
64,388
64,1563
64,1212
64,386
64,1771
64,572
64,698
64,1316
64,1279
64,975
64,1863
64,2102
64,3044
64,3013
64,2092
64,2117
64,2932
64,2164
64,2592
64,2136
64,2093
64,2090
64,2741
64,2236
64,2318
64,2163
64,2140
64,2386
64,2125
640,1771
640,1212
640,1327
643,1349
643,1212
643,2132
643,2173
646,1212
646,1771
649,468
649,1212
649,814
652,737
652,1081
652,1353
655,2665
655,2095
655,3012
655,2175
655,2112
655,2932
655,2236
655,2109
655,3059
655,2163
655,2107
655,2110
655,2649
655,2158
655,2159
655,2121
655,2162
655,2140
655,2152
655,2145
655,2151
655,2128
655,2114
655,2117
655,2136
655,2108
655,3013
655,2631
655,2173
655,2091
655,2202
655,2166
655,2102
655,2133
655,2096
655,2981
655,2090
655,2592
655,729
655,572
655,929
655,706
655,1273
655,661
655,1863
655,679
655,1059
655,293
655,762
655,9
655,885
655,843
655,388
655,1204
655,698
655,748
655,1563
655,156
655,1771
655,468
655,722
655,953
655,814
658,1212
658,1771
661,1212
661,1771
661,1316
661,1365
661,2115
661,2690
664,2128
664,3059
664,2114
664,2107
664,2162
664,2158
664,2159
664,2151
664,2741
664,3012
664,2665
664,2102
664,2092
664,2108
664,2164
664,3013
664,2112
664,2592
664,2173
664,2140
664,3044
664,2649
664,2152
664,2091
664,2125
664,2096
664,2631
664,2932
664,2109
664,2110
664,2121
664,2093
664,2145
664,2133
664,2166
664,2095
664,2981
664,2175
664,706
664,1204
664,1273
664,156
664,1563
664,953
664,698
664,1316
664,748
664,1319
664,843
664,729
664,762
664,293
664,9
664,388
664,814
664,1863
664,679
664,661
664,1059
664,572
664,929
664,1362
664,722
667,1771
667,1356
667,2184
67,189
67,1563
67,814
67,180
67,1204
67,729
67,722
67,929
67,679
67,182
67,1275
67,1316
67,762
67,706
67,9
67,222
67,698
67,1126
67,953
67,1273
67,1059
67,388
67,748
67,737
67,1863
67,293
67,468
67,843
67,109
67,1081
67,572
67,433
67,661
67,163
67,719
67,156
67,1707
67,2162
67,2631
67,2175
67,2107
67,2159
67,2145
67,2592
67,3012
67,2095
67,2112
67,2166
67,2649
67,2125
67,3044
67,2102
67,2173
67,2133
67,2140
67,3013
67,2108
67,2665
67,2092
67,2109
67,2151
67,2158
67,2932
67,2121
67,2096
67,2114
67,2128
67,2093
67,2741
67,2152
67,3059
67,2981
67,2164
67,2110
67,2091
67,2690
670,1275
670,357
673,904
673,1357
673,1212
673,2117
673,2128
673,2090
673,2163
673,2236
673,2136
673,2114
676,1369
676,1212
679,698
679,735
679,1220
679,9
679,1319
679,706
679,843
679,572
679,388
679,1563
679,661
679,293
679,1863
679,1316
679,2092
679,3013
679,2164
679,2140
679,2093
679,2213
679,2592
679,3044
679,2741
679,2932
679,2102
679,2125
682,1215
682,1771
682,1212
685,1771
685,1212
688,1218
691,1226
691,1212
694,468
694,748
694,1229
694,2176
697,1212
697,1771
7,2997
7,2254
7,2981
7,2165
70,459
700,1239
700,1059
703,1771
703,1222
703,2165
706,2140
706,2932
706,2159
706,2110
706,2102
706,2109
706,3013
706,2121
706,2649
706,2162
706,2175
706,2173
706,2091
706,2133
706,2166
706,2122
706,2114
706,2096
706,2158
706,2665
706,2631
706,2152
706,2592
706,2145
706,2112
706,2128
706,2108
706,3012
706,3059
706,2151
706,2107
706,2095
706,2981
706,843
706,814
706,222
706,179
706,1204
706,572
706,729
706,953
706,1863
706,1081
706,1273
706,180
706,1305
706,706
706,9
706,1174
706,261
706,762
706,748
706,359
706,737
706,1563
706,661
706,722
706,293
706,156
706,698
706,388
706,1059
706,929
706,679
709,1212
709,3040
709,2163
709,2236
709,2176
712,1059
712,698
712,293
712,1563
712,1212
712,1319
712,1863
712,572
712,843
712,814
712,1204
712,729
712,1273
712,706
712,762
712,661
712,156
712,679
712,953
712,748
712,9
712,929
712,1279
712,1278
712,975
712,722
712,1771
712,388
712,2096
712,2158
712,2175
712,2649
712,2145
712,2128
712,2102
712,2665
712,2095
712,2318
712,2112
712,2631
712,3012
712,2932
712,2592
712,2109
712,2108
712,2140
712,2110
712,2159
712,2151
712,2981
712,2090
712,2152
712,2166
712,2236
712,3013
712,2133
712,3059
712,2121
712,2107
712,2162
712,2114
712,2091
712,2173
715,2150
715,2175
715,3000
715,1269
715,156
718,1771
718,1212
718,1287
721,2236
721,2163
721,1212
724,1262
724,1319
724,1263
727,1212
727,1771
73,2175
73,3059
73,2151
73,2592
73,2112
73,2981
73,2109
73,2173
73,2162
73,2091
73,2159
73,3012
73,2095
73,2665
73,2102
73,2166
73,2110
73,2108
73,2145
73,2114
73,2140
73,2107
73,3013
73,2152
73,2128
73,2158
73,2631
73,2121
73,2932
73,2096
73,2649
73,2133
73,9
73,661
73,722
73,762
73,156
73,698
73,388
73,293
73,1563
73,843
73,1863
73,929
73,729
73,748
73,1273
73,814
73,1204
73,1319
73,1059
73,725
73,679
73,953
73,706
73,572
730,843
730,1863
730,572
730,679
730,156
730,661
730,762
730,748
730,1059
730,9
730,293
730,698
730,953
730,722
730,1282
730,1273
730,729
730,1204
730,929
730,1563
730,737
730,65
730,814
730,388
730,706
730,3012
730,3059
730,2145
730,2151
730,2158
730,2114
730,2592
730,2631
730,2133
730,2166
730,2981
730,2112
730,2665
730,2096
730,2152
730,2128
730,3013
730,2091
730,2162
730,2155
730,2095
730,2102
730,2140
730,2649
730,2109
730,2108
730,2173
730,2121
730,2159
730,2110
730,2107
730,2932
730,2175
733,1212
736,1212
736,1163
739,1771
739,1212
739,1159
742,2690
742,3013
742,2592
742,2125
742,2932
742,2093
742,2140
742,3044
742,2092
742,2115
742,2102
742,2164
742,2741
742,572
742,698
742,745
742,706
742,388
742,1863
742,661
742,1144
742,1563
742,1319
742,9
742,1316
742,293
742,843
745,1212
745,1771
748,2112
748,2173
748,2163
748,2108
748,2592
748,2114
748,2140
748,3044
748,2649
748,2175
748,2092
748,2152
748,2090
748,2202
748,2091
748,2096
748,2128
748,2102
748,2125
748,3012
748,2932
748,2109
748,2159
748,2741
748,2110
748,2151
748,2162
748,2631
748,2121
748,2093
748,2318
748,2145
748,2166
748,2133
748,2095
748,2158
748,2136
748,2107
748,3059
748,2981
748,2164
748,3013
748,2665
748,722
748,729
748,1316
748,293
748,9
748,661
748,1212
748,679
748,1204
748,1563
748,843
748,929
748,1059
748,1771
748,748
748,1279
748,762
748,1354
748,1275
748,666
748,388
748,1863
748,814
748,156
748,1313
748,1164
748,953
748,572
748,698
748,706
748,1273
748,975
748,561
751,1136
751,1212
751,1771
751,2170
754,268
754,737
754,1771
754,1212
754,241
754,1129
757,1171
757,1212
76,661
76,1273
76,1212
76,814
76,572
76,762
76,953
76,1059
76,1863
76,1204
76,722
76,388
76,156
76,748
76,929
76,679
76,473
76,843
76,293
76,1771
76,1563
76,706
76,698
76,729
76,9
76,2932
76,2133
76,2162
76,2175
76,2236
76,2091
76,2107
76,2110
76,2631
76,2159
76,2102
76,2152
76,3012
76,2095
76,3059
76,2114
76,2128
76,2151
76,2665
76,2108
76,3013
76,2659
76,2109
76,2158
76,2981
76,2090
76,2140
76,2592
76,2166
76,2145
76,2649
76,2173
76,2096
76,2112
76,2121
760,737
760,1146
760,1081
763,1275
763,1174
766,3059
766,2107
766,2166
766,2112
766,2110
766,3013
766,2162
766,2151
766,2649
766,2109
766,2665
766,2631
766,2158
766,2140
766,3012
766,2108
766,2173
766,2121
766,2592
766,2091
766,2152
766,2932
766,2102
766,2128
766,2145
766,2175
766,2096
766,2114
766,2981
766,2095
766,2133
766,2159
766,729
766,572
766,388
766,293
766,748
766,1273
766,661
766,953
766,706
766,722
766,762
766,843
766,1863
766,1181
766,1319
766,1173
766,1204
766,929
766,737
766,9
766,1563
766,679
766,1275
766,156
766,1059
766,698
766,814
769,2114
769,2140
769,2090
769,2981
769,2164
769,2092
769,2112
769,2107
769,2592
769,2175
769,2091
769,2093
769,2932
769,2159
769,2166
769,2095
769,3044
769,2202
769,3013
769,2236
769,2173
769,2145
769,2128
769,3059
769,2096
769,2162
769,2665
769,2631
769,2121
769,2152
769,2151
769,2133
769,2102
769,2158
769,2110
769,3012
769,2649
769,2125
769,2109
769,2741
769,2108
769,748
769,1059
769,706
769,1863
769,679
769,156
769,722
769,1204
769,843
769,1563
769,388
769,729
769,1316
769,953
769,572
769,929
769,762
769,9
769,1212
769,1273
769,661
769,293
769,814
769,1175
769,698
772,722
772,572
772,388
772,293
772,929
772,953
772,843
772,814
772,679
772,156
772,9
772,1204
772,748
772,706
772,661
772,1273
772,729
772,1863
772,1319
772,1563
772,1059
772,698
772,762
772,2140
772,2128
772,2145
772,2121
772,2173
772,2096
772,2152
772,2159
772,2981
772,2114
772,2133
772,2091
772,2112
772,2108
772,2175
772,2592
772,2932
772,2107
772,2102
772,2166
772,2158
772,2151
772,2109
772,2110
772,2095
772,2162
772,2649
772,3012
772,3059
772,2665
772,3013
772,2631
775,2163
775,2117
775,2136
775,2090
775,2236
775,1212
775,1771
775,1210
778,1771
778,1191
778,1212
781,1707
781,719
781,1187
781,468
781,1319
781,729
781,843
781,2128
781,2592
781,2690
784,955
784,1319
784,2118
787,2665
787,2166
787,2158
787,2133
787,2592
787,2631
787,2102
787,2151
787,2109
787,2136
787,2981
787,2110
787,2096
787,2114
787,2128
787,2112
787,2140
787,2145
787,3013
787,2095
787,2173
787,2162
787,2093
787,2121
787,2163
787,2236
787,2932
787,2117
787,2202
787,2159
787,2108
787,2091
787,2175
787,2152
787,3012
787,3059
787,2107
787,2649
787,748
787,661
787,843
787,706
787,1273
787,1771
787,156
787,1059
787,9
787,953
787,1563
787,1209
787,929
787,1212
787,388
787,722
787,1204
787,698
787,572
787,729
787,814
787,1863
787,293
787,762
787,679
79,842
79,1319
790,366
790,1275
790,737
793,1275
796,1319
796,629
796,2173
799,1212
799,967
802,951
802,1204
802,561
802,1319
805,961
805,1212
808,843
808,1207
808,974
808,1707
808,719
808,1319
808,1212
808,1179
808,1771
808,468
808,729
808,2592
808,2128
808,2690
811,974
811,959
814,2089
814,984
817,1771
817,1212
817,1082
82,2932
82,2121
82,2096
82,2112
82,2649
82,2173
82,2592
82,2166
82,2140
82,2981
82,2145
82,2109
82,2158
82,3013
82,2108
82,2665
82,2151
82,2133
82,2114
82,2128
82,3059
82,3012
82,2152
82,2102
82,2159
82,2631
82,2110
82,2107
82,2091
82,2095
82,2175
82,2162
82,814
82,1319
82,1204
82,661
82,1059
82,729
82,388
82,1863
82,1275
82,953
82,722
82,9
82,706
82,572
82,679
82,109
82,1273
82,843
82,698
82,179
82,737
82,1563
82,293
82,929
82,762
82,156
82,748
820,1771
820,364
820,1117
820,1212
823,1563
823,1863
823,156
823,814
823,388
823,975
823,1273
823,929
823,1204
823,729
823,722
823,1771
823,572
823,843
823,698
823,953
823,1212
823,762
823,293
823,1059
823,9
823,706
823,748
823,661
823,679
823,2091
823,2112
823,2152
823,2631
823,2202
823,2108
823,2236
823,2163
823,2158
823,2159
823,2121
823,2932
823,2128
823,2140
823,2665
823,2162
823,2173
823,2166
823,2649
823,2110
823,2109
823,2151
823,2592
823,2107
823,2133
823,2175
823,2095
823,2145
823,2981
823,2114
823,2102
823,3012
823,3059
823,2096
823,3013
826,1074
826,1319
826,1095
829,762
829,679
829,953
829,706
829,388
829,293
829,9
829,698
829,661
829,1863
829,748
829,722
829,572
829,729
829,929
829,1273
829,156
829,1563
829,1059
829,814
829,843
829,1204
829,2158
829,2657
829,2932
829,2152
829,2631
829,2112
829,3059
829,2091
829,2102
829,3012
829,2114
829,2981
829,2096
829,2145
829,2095
829,2175
829,2592
829,2133
829,2107
829,2128
829,2649
829,2151
829,3013
829,2109
829,2110
829,2159
829,2166
829,2173
829,2665
829,2162
829,2140
829,2121
829,2108
832,1081
835,1081
835,1097
838,737
838,1076
838,1081
841,1275
844,1319
844,1125
847,388
847,679
847,1771
847,1059
847,661
847,729
847,9
847,1273
847,1115
847,1863
847,722
847,1212
847,706
847,762
847,843
847,698
847,748
847,293
847,953
847,1204
847,156
847,814
847,1563
847,572
847,929
847,2108
847,2096
847,2158
847,2932
847,2631
847,2159
847,2121
847,2140
847,2162
847,2665
847,2166
847,2173
847,2110
847,3013
847,2151
847,2109
847,2649
847,2133
847,2107
847,2592
847,2095
847,2175
847,2091
847,2145
847,3012
847,2114
847,2981
847,2102
847,2128
847,3059
847,2112
847,2152
85,2617
85,2172
85,2156
85,1319
85,1212
85,709
85,1771
85,727
850,3013
850,2096
850,2110
850,2173
850,2649
850,2162
850,2152
850,2166
850,2665
850,2102
850,2981
850,2140
850,2114
850,3012
850,2932
850,3059
850,2121
850,2159
850,2145
850,2631
850,2592
850,2091
850,2175
850,2108
850,2095
850,2202
850,2107
850,2133
850,2109
850,2151
850,2112
850,2158
850,2128
850,814
850,929
850,1020
850,843
850,1273
850,698
850,1863
850,661
850,156
850,1204
850,1059
850,729
850,1563
850,388
850,679
850,9
850,748
850,1319
850,953
850,722
850,762
850,293
850,572
850,706
853,1771
853,1212
856,910
856,130
859,2236
859,2158
859,2128
859,2121
859,2152
859,2125
859,2631
859,2140
859,2162
859,2108
859,2166
859,2665
859,2093
859,3013
859,2110
859,2173
859,3012
859,2151
859,2164
859,2109
859,2092
859,2133
859,2202
859,2107
859,2091
859,2095
859,2175
859,2145
859,3044
859,2592
859,2159
859,2114
859,2096
859,3059
859,2649
859,2102
859,2981
859,2090
859,2932
859,2112
859,2741
859,722
859,706
859,1024
859,388
859,953
859,929
859,9
859,729
859,1563
859,1863
859,1273
859,1204
859,572
859,698
859,156
859,1316
859,679
859,762
859,843
859,1771
859,814
859,293
859,661
859,1059
859,748
862,995
862,1275
862,1319
865,1034
865,1212
865,1771
868,1771
868,364
868,1029
871,1037
871,364
871,1022
874,1771
874,1056
877,1251
877,370
877,1212
877,1010
877,1771
877,2510
88,2163
88,1771
88,1212
88,747
880,1771
880,1212
880,758
883,737
883,1771
883,1212
883,777
886,851
886,1771
886,1212
886,2236
886,2117
886,2163
886,2136
886,2090
889,1275
889,737
889,768
889,1081
892,2236
892,2163
892,3012
892,2136
892,2090
892,2117
892,1771
892,1212
892,778
895,1275
895,572
895,1316
895,293
895,696
895,363
895,698
895,1563
895,661
895,1319
895,1863
895,9
895,706
895,388
895,752
895,843
895,1362
895,1179
895,2092
895,2114
895,2592
895,2164
895,2102
895,3044
895,2932
895,2128
895,2125
895,2140
895,2741
895,2093
895,3013
898,1212
898,1771
898,786
901,2152
901,2100
901,2657
901,845
901,1059
904,1212
904,856
907,383
907,541
907,482
91,691
910,679
910,1863
910,1563
910,661
910,195
910,1059
910,1273
910,729
910,9
910,640
910,706
910,722
910,1204
910,929
910,843
910,572
910,814
910,1270
910,293
910,953
910,1319
910,388
910,156
910,762
910,748
910,698
910,2932
910,2649
910,2133
910,2173
910,2089
910,2151
910,2096
910,2109
910,2107
910,2095
910,2162
910,2175
910,2140
910,2145
910,2121
910,2152
910,3059
910,2114
910,2657
910,2981
910,2102
910,2592
910,3044
910,2108
910,3012
910,2158
910,2112
910,3013
910,2166
910,2665
910,2091
910,2159
910,2128
910,2631
910,2110
913,556
913,1212
913,1771
922,511
925,1319
925,567
925,479
925,888
925,1316
925,843
925,2115
925,2153
925,2690
925,2137
928,518
928,1771
928,1212
931,2631
931,2145
931,2109
931,2110
931,2091
931,2140
931,2592
931,2649
931,3013
931,2112
931,2108
931,2162
931,2665
931,2151
931,2107
931,2175
931,2114
931,2158
931,3059
931,2128
931,3012
931,2159
931,2102
931,2173
931,2152
931,2096
931,2932
931,2121
931,2166
931,2095
931,2133
931,2981
931,722
931,1771
931,679
931,762
931,1273
931,548
931,1204
931,814
931,293
931,929
931,698
931,539
931,1563
931,1212
931,748
931,1863
931,9
931,572
931,1059
931,843
931,953
931,661
931,706
931,1319
931,729
931,388
931,156
934,661
934,679
934,706
934,388
934,729
934,698
934,929
934,1563
934,748
934,1863
